"","donki_Time","donki_Latitude","donki_Longitude","donki_HalfAngle","donki_Speed","donki_AssociatedCMEID","donki_Catalog","donki_Prime","donki_MeasurementType","Date","Time_only","lasco_Time","lasco_CentralPA","lasco_AngularWidth","lasco_LinearSpeed","lasco_2ndSpeedAtFinalHeight","lasco_2ndSpeedAt20Rs","lasco_Accel","lasco_Mass","lasco_KineticEnergy","lasco_MPA","lasco_Links","lasco_Remarks","event_time"
138,"2011-08-17T08:44",-25,-56,25,595,"#2011-08-17T03:24:00-CME-001","M2M_CATALOG","true","null","2011-08-17","08:44:00","","","","","","","","","",NA,"","",2011-08-17 08:44:00
139,"2011-08-17T11:11",0,0,40,1000,"#2011-08-17T04:39:00-CME-001","M2M_CATALOG","true","null","2011-08-17","11:11:00","","","","","","","","","",NA,"","",2011-08-17 11:11:00
140,"2011-09-01T15:50",20,64,15,260,"#2011-08-31T23:39:00-CME-001","M2M_CATALOG","true","null","2011-09-01","15:50:00","","","","","","","","","",NA,"","",2011-09-01 15:50:00
141,"2011-09-02T17:50",-18,-32,25,390,"#2011-09-02T06:30:00-CME-001","M2M_CATALOG","true","null","2011-09-02","17:50:00","","","","","","","","","",NA,"","",2011-09-02 17:50:00
142,"2011-09-04T00:00",16,150,30,360,"#2011-09-03T04:24:00-CME-001","M2M_CATALOG","true","null","2011-09-04","00:00:00","","","","","","","","","",NA,"","",2011-09-04
143,"2011-09-05T07:22",36,74,40,606,"#2011-09-05T02:00:00-CME-001","M2M_CATALOG","true","null","2011-09-05","07:22:00","","","","","","","","","",NA,"","",2011-09-05 07:22:00
145,"2011-09-06T10:44",30,100,25,670,"#2011-09-06T05:54:00-CME-001","M2M_CATALOG","true","null","2011-09-06","10:44:00","","","","","","","","","",NA,"","",2011-09-06 10:44:00
144,"2011-09-06T15:00",24,15,25,300,"#2011-09-06T02:09:00-CME-001","M2M_CATALOG","true","null","2011-09-06","15:00:00","","","","","","","","","",NA,"","",2011-09-06 15:00:00
146,"2011-09-07T03:50",20,20,30,650,"#2011-09-06T22:40:00-CME-001","M2M_CATALOG","true","null","2011-09-07","03:50:00","","","","","","","","","",NA,"","",2011-09-07 03:50:00
147,"2011-09-07T23:48",16,-148,45,632,"#2011-09-07T19:00:00-CME-001","M2M_CATALOG","true","null","2011-09-07","23:48:00","","","","","","","","","",NA,"","",2011-09-07 23:48:00
148,"2011-09-08T01:32",43,120,23,621,"#2011-09-07T20:12:00-CME-001","M2M_CATALOG","true","null","2011-09-08","01:32:00","","","","","","","","","",NA,"","",2011-09-08 01:32:00
149,"2011-09-08T04:00",28,40,33,750,"#2011-09-07T23:24:00-CME-001","M2M_CATALOG","true","null","2011-09-08","04:00:00","","","","","","","","","",NA,"","",2011-09-08 04:00:00
150,"2011-09-09T01:37",35,130,40,1040,"#2011-09-08T23:09:00-CME-001","M2M_CATALOG","true","null","2011-09-09","01:37:00","","","","","","","","","",NA,"","",2011-09-09 01:37:00
151,"2011-09-09T16:40",-3,40,30,420,"#2011-09-08T23:09:00-CME-002","M2M_CATALOG","true","null","2011-09-09","16:40:00","","","","","","","","","",NA,"","",2011-09-09 16:40:00
152,"2011-09-10T09:28",49,17,29,603,"#2011-09-10T03:54:00-CME-001","M2M_CATALOG","true","null","2011-09-10","09:28:00","","","","","","","","","",NA,"","",2011-09-10 09:28:00
153,"2011-09-10T14:35",14,64,42,899,"#2011-09-10T10:24:00-CME-001","M2M_CATALOG","true","null","2011-09-10","14:35:00","","","","","","","","","",NA,"","",2011-09-10 14:35:00
154,"2011-09-11T14:41",13,-121,26,713,"#2011-09-11T06:12:00-CME-001","M2M_CATALOG","true","null","2011-09-11","14:41:00","","","","","","","","","",NA,"","",2011-09-11 14:41:00
155,"2011-09-13T18:00",49,96,45,680,"#2011-09-13T12:48:00-CME-001","M2M_CATALOG","true","null","2011-09-13","18:00:00","","","","","","","","","",NA,"","",2011-09-13 18:00:00
156,"2011-09-14T05:30",21,38,46,600,"#2011-09-14T01:54:00-CME-001","M2M_CATALOG","true","null","2011-09-14","05:30:00","","","","","","","","","",NA,"","",2011-09-14 05:30:00
157,"2011-09-15T05:00",-12,46,24,520,"#2011-09-14T22:09:00-CME-001","M2M_CATALOG","true","null","2011-09-15","05:00:00","","","","","","","","","",NA,"","",2011-09-15 05:00:00
158,"2011-09-17T05:50",25,58,25,630,"#2011-09-17T00:00:00-CME-001","M2M_CATALOG","true","null","2011-09-17","05:50:00","","","","","","","","","",NA,"","",2011-09-17 05:50:00
159,"2011-09-19T09:38",21,-126,40,355,"#2011-09-19T02:09:00-CME-001","M2M_CATALOG","true","null","2011-09-19","09:38:00","","","","","","","","","",NA,"","",2011-09-19 09:38:00
160,"2011-09-19T10:44",22,-48,56,720,"#2011-09-19T06:54:00-CME-001","M2M_CATALOG","true","null","2011-09-19","10:44:00","","","","","","","","","",NA,"","",2011-09-19 10:44:00
161,"2011-09-19T15:20",14,149,30,640,"#2011-09-19T07:24:00-CME-001","M2M_CATALOG","true","null","2011-09-19","15:20:00","","","","","","","","","",NA,"","",2011-09-19 15:20:00
162,"2011-09-19T16:20",20,-65,30,620,"#2011-09-19T10:24:00-CME-001","M2M_CATALOG","true","null","2011-09-19","16:20:00","","","","","","","","","",NA,"","",2011-09-19 16:20:00
163,"2011-09-20T05:21",26,-109,32,458,"#2011-09-19T17:06:00-CME-001","M2M_CATALOG","true","null","2011-09-20","05:21:00","","","","","","","","","",NA,"","",2011-09-20 05:21:00
164,"2011-09-22T02:00",5,125,60,1500,"#2011-09-21T22:24:00-CME-001","M2M_CATALOG","true","null","2011-09-22","02:00:00","","","","","","","","","",NA,"","",2011-09-22 02:00:00
165,"2011-09-22T14:00",10,-90,70,1000,"#2011-09-22T11:24:00-CME-001","M2M_CATALOG","true","null","2011-09-22","14:00:00","","","","","","","","","",NA,"","",2011-09-22 14:00:00
166,"2011-09-22T14:00",5,-90,70,1150,"#2011-09-22T14:10:00-CME-001","M2M_CATALOG","true","null","2011-09-22","14:00:00","","","","","","","","","",NA,"","",2011-09-22 14:00:00
167,"2011-09-24T03:04",33,-50,24,637,"#2011-09-23T22:39:00-CME-001","M2M_CATALOG","true","null","2011-09-24","03:04:00","","","","","","","","","",NA,"","",2011-09-24 03:04:00
169,"2011-09-24T14:46",12,-45,50,1507,"#2011-09-24T13:09:00-CME-001","M2M_CATALOG","true","null","2011-09-24","14:46:00","","","","","","","","","",NA,"","",2011-09-24 14:46:00
168,"2011-09-24T15:26",-9,-50,20,634,"#2011-09-24T10:24:00-CME-001","M2M_CATALOG","true","null","2011-09-24","15:26:00","","","","","","","","","",NA,"","",2011-09-24 15:26:00
170,"2011-09-25T00:03",35,-25,35,700,"#2011-09-24T22:00:00-CME-001","M2M_CATALOG","true","null","2011-09-25","00:03:00","","","","","","","","","",NA,"","",2011-09-25 00:03:00
171,"2011-09-25T08:16",-30,50,20,500,"#2011-09-25T01:54:00-CME-001","M2M_CATALOG","true","null","2011-09-25","08:16:00","","","","","","","","","",NA,"","",2011-09-25 08:16:00
172,"2011-09-25T09:04",-19,52,30,681,"#2011-09-25T03:39:00-CME-001","M2M_CATALOG","true","null","2011-09-25","09:04:00","","","","","","","","","",NA,"","",2011-09-25 09:04:00
173,"2011-09-29T01:47",-5,75,30,400,"#2011-09-28T16:24:00-CME-001","M2M_CATALOG","true","null","2011-09-29","01:47:00","","","","","","","","","",NA,"","",2011-09-29 01:47:00
175,"2011-09-30T00:21",-26,139,40,650,"#2011-09-29T19:39:00-CME-001","M2M_CATALOG","true","null","2011-09-30","00:21:00","","","","","","","","","",NA,"","",2011-09-30 00:21:00
174,"2011-09-30T01:24",27,-156,34,540,"#2011-09-29T18:54:00-CME-001","M2M_CATALOG","true","null","2011-09-30","01:24:00","","","","","","","","","",NA,"","",2011-09-30 01:24:00
177,"2011-10-01T19:22",38,55,23,330,"#2011-10-01T09:54:00-CME-001","M2M_CATALOG","true","null","2011-10-01","19:22:00","","","","","","","","","",NA,"","",2011-10-01 19:22:00
178,"2011-10-01T20:38",1,-4,25,335,"#2011-10-01T10:24:00-CME-001","M2M_CATALOG","true","null","2011-10-01","20:38:00","","","","","","","","","",NA,"","",2011-10-01 20:38:00
176,"2011-10-01T23:00",0,-120,45,1500,"#2011-09-30T19:54:00-CME-001","M2M_CATALOG","true","null","2011-10-01","23:00:00","","","","","","","","","",NA,"","",2011-10-01 23:00:00
179,"2011-10-02T08:30",10,-6,28,500,"#2011-10-02T01:54:00-CME-001","M2M_CATALOG","true","null","2011-10-02","08:30:00","","","","","","","","","",NA,"","",2011-10-02 08:30:00
180,"2011-10-04T15:23",35,-155,50,1370,"#2011-10-04T13:10:00-CME-001","M2M_CATALOG","true","null","2011-10-04","15:23:00","","","","","","","","","",NA,"","",2011-10-04 15:23:00
182,"2011-10-05T03:15",-5,44,30,450,"#2011-10-05T19:09:00-CME-001","M2M_CATALOG","true","null","2011-10-05","03:15:00","","","","","","","","","",NA,"","",2011-10-05 03:15:00
181,"2011-10-06T03:16",-33,-30,23,350,"#2011-10-05T18:54:00-CME-001","M2M_CATALOG","true","null","2011-10-06","03:16:00","","","","","","","","","",NA,"","",2011-10-06 03:16:00
184,"2011-10-13T10:05",28,142,33,509,"#2011-10-13T03:17:00-CME-001","M2M_CATALOG","true","null","2011-10-13","10:05:00","","","","","","","","","",NA,"","",2011-10-13 10:05:00
183,"2011-10-13T14:44",40,-110,36,330,"#2011-10-13T02:32:00-CME-001","M2M_CATALOG","true","null","2011-10-13","14:44:00","","","","","","","","","",NA,"","",2011-10-13 14:44:00
185,"2011-10-14T17:20",41,-163,34,460,"#2011-10-14T09:12:00-CME-001","M2M_CATALOG","true","null","2011-10-14","17:20:00","","","","","","","","","",NA,"","",2011-10-14 17:20:00
186,"2011-10-14T17:55",4,-133,54,700,"#2011-10-14T12:24:00-CME-001","M2M_CATALOG","true","null","2011-10-14","17:55:00","","","","","","","","","",NA,"","",2011-10-14 17:55:00
187,"2011-10-15T04:20",30,-130,30,650,"#2011-10-14T21:09:00-CME-001","M2M_CATALOG","true","null","2011-10-15","04:20:00","","","","","","","","","",NA,"","",2011-10-15 04:20:00
188,"2011-10-15T13:08",-9,-160,20,544,"#2011-10-15T06:24:00-CME-001","M2M_CATALOG","true","null","2011-10-15","13:08:00","","","","","","","","","",NA,"","",2011-10-15 13:08:00
189,"2011-10-15T14:25",20,-90,20,543,"#2011-10-15T09:18:00-CME-001","M2M_CATALOG","true","null","2011-10-15","14:25:00","","","","","","","","","",NA,"","",2011-10-15 14:25:00
190,"2011-10-17T00:42",30,60,25,537,"#2011-10-16T16:48:00-CME-001","M2M_CATALOG","true","null","2011-10-17","00:42:00","","","","","","","","","",NA,"","",2011-10-17 00:42:00
191,"2011-10-18T17:34",-36,105,33,380,"#2011-10-18T09:12:00-CME-001","M2M_CATALOG","true","null","2011-10-18","17:34:00","","","","","","","","","",NA,"","",2011-10-18 17:34:00
192,"2011-10-20T11:55",28,127,36,340,"#2011-10-20T03:54:00-CME-001","M2M_CATALOG","true","null","2011-10-20","11:55:00","","","","","","","","","",NA,"","",2011-10-20 11:55:00
193,"2011-10-21T17:50",28,152,30,374,"#2011-10-21T09:24:00-CME-001","M2M_CATALOG","true","null","2011-10-21","17:50:00","","","","","","","","","",NA,"","",2011-10-21 17:50:00
194,"2011-10-22T05:38",-25,59,29,276,"#2011-10-21T13:54:00-CME-001","M2M_CATALOG","true","null","2011-10-22","05:38:00","","","","","","","","","",NA,"","",2011-10-22 05:38:00
196,"2011-10-22T07:20",50,25,46,590,"#2011-10-22T01:36:00-CME-001","M2M_CATALOG","true","null","2011-10-22","07:20:00","","","","","","","","","",NA,"","",2011-10-22 07:20:00
195,"2011-10-22T10:21",70,-40,25,294,"#2011-10-21T21:54:00-CME-001","M2M_CATALOG","true","null","2011-10-22","10:21:00","","","","","","","","","",NA,"","",2011-10-22 10:21:00
197,"2011-10-22T14:35",52,90,55,990,"#2011-10-22T11:20:00-CME-001","M2M_CATALOG","true","null","2011-10-22","14:35:00","","","","","","","","","",NA,"","",2011-10-22 14:35:00
198,"2011-10-25T17:44",-4,-75,25,380,"#2011-10-25T07:12:00-CME-001","M2M_CATALOG","true","null","2011-10-25","17:44:00","","","","","","","","","",NA,"","",2011-10-25 17:44:00
199,"2011-10-26T18:20",10,31,37,470,"#2011-10-26T10:24:00-CME-001","M2M_CATALOG","true","null","2011-10-26","18:20:00","","","","","","","","","",NA,"","",2011-10-26 18:20:00
200,"2011-10-27T17:30",23,-35,25,730,"#2011-10-27T12:24:00-CME-001","M2M_CATALOG","true","null","2011-10-27","17:30:00","","","","","","","","","",NA,"","",2011-10-27 17:30:00
201,"2011-10-28T11:00",-33,130,30,320,"#2011-10-28T01:09:00-CME-001","M2M_CATALOG","true","null","2011-10-28","11:00:00","","","","","","","","","",NA,"","",2011-10-28 11:00:00
202,"2011-10-30T03:20",35,-128,45,350,"#2011-10-29T16:55:00-CME-001","M2M_CATALOG","true","null","2011-10-30","03:20:00","","","","","","","","","",NA,"","",2011-10-30 03:20:00
203,"2011-11-02T11:07",29,-53,20,500,"#2011-11-01T16:54:00-CME-001","M2M_CATALOG","true","null","2011-11-02","11:07:00","","","","","","","","","",NA,"","",2011-11-02 11:07:00
204,"2011-11-03T07:00",23,-65,37,400,"#2011-11-02T20:39:00-CME-001","M2M_CATALOG","true","null","2011-11-03","07:00:00","","","","","","","","","",NA,"","",2011-11-03 07:00:00
205,"2011-11-04T01:00",-7,-160,65,1100,"#2011-11-03T22:39:00-CME-001","M2M_CATALOG","true","null","2011-11-04","01:00:00","","","","","","","","","",NA,"","",2011-11-04 01:00:00
206,"2011-11-04T07:00",0,-130,60,560,"#2011-11-04T03:24:00-CME-001","M2M_CATALOG","true","null","2011-11-04","07:00:00","","","","","","","","","",NA,"","",2011-11-04 07:00:00
207,"2011-11-05T15:06",45,60,30,330,"#2011-11-05T01:25:00-CME-001","M2M_CATALOG","true","null","2011-11-05","15:06:00","","","","","","","","","",NA,"","",2011-11-05 15:06:00
208,"2011-11-08T05:08",34,47,26,680,"#2011-11-08T00:00:00-CME-001","M2M_CATALOG","true","null","2011-11-08","05:08:00","","","","","","","","","",NA,"","",2011-11-08 05:08:00
209,"2011-11-09T15:11",-35,-44,35,560,"#2011-11-09T09:09:00-CME-001","M2M_CATALOG","true","null","2011-11-09","15:11:00","","","","","","","","","",NA,"","",2011-11-09 15:11:00
210,"2011-11-09T16:20",24,-35,38,1150,"#2011-11-09T13:39:00-CME-001","M2M_CATALOG","true","null","2011-11-09","16:20:00","","","","","","","","","",NA,"","",2011-11-09 16:20:00
212,"2011-11-10T10:35",19,119,35,550,"#2011-11-10T04:39:00-CME-001","M2M_CATALOG","true","null","2011-11-10","10:35:00","","","","","","","","","",NA,"","",2011-11-10 10:35:00
211,"2011-11-10T14:22",-24,63,20,299,"#2011-11-09T18:36:00-CME-001","M2M_CATALOG","true","null","2011-11-10","14:22:00","","","","","","","","","",NA,"","",2011-11-10 14:22:00
213,"2011-11-11T11:11",-30,58,30,800,"#2011-11-11T07:09:00-CME-001","M2M_CATALOG","true","null","2011-11-11","11:11:00","","","","","","","","","",NA,"","",2011-11-11 11:11:00
214,"2011-11-12T23:24",-3,-110,70,695,"#2011-11-12T18:36:00-CME-001","M2M_CATALOG","true","null","2011-11-12","23:24:00","","","","","","","","","",NA,"","",2011-11-12 23:24:00
215,"2011-11-13T22:22",15,176,60,888,"#2011-11-13T18:36:00-CME-001","M2M_CATALOG","true","null","2011-11-13","22:22:00","","","","","","","","","",NA,"","",2011-11-13 22:22:00
217,"2011-11-15T02:05",-35,10,30,344,"#2011-11-14T20:39:00-CME-001","M2M_CATALOG","true","null","2011-11-15","02:05:00","","","","","","","","","",NA,"","",2011-11-15 02:05:00
216,"2011-11-15T03:13",62,-56,30,675,"#2011-11-14T19:09:00-CME-001","M2M_CATALOG","true","null","2011-11-15","03:13:00","","","","","","","","","",NA,"","",2011-11-15 03:13:00
218,"2011-11-15T09:55",3,-142,42,766,"#2011-11-15T05:36:00-CME-001","M2M_CATALOG","true","null","2011-11-15","09:55:00","","","","","","","","","",NA,"","",2011-11-15 09:55:00
219,"2011-11-15T19:28",62,58,24,444,"#2011-11-15T09:48:00-CME-001","M2M_CATALOG","true","null","2011-11-15","19:28:00","","","","","","","","","",NA,"","",2011-11-15 19:28:00
220,"2011-11-16T06:36",-22,-80,27,379,"#2011-11-15T19:24:00-CME-001","M2M_CATALOG","true","null","2011-11-16","06:36:00","","","","","","","","","",NA,"","",2011-11-16 06:36:00
221,"2011-11-17T04:36",25,90,30,269,"#2011-11-16T15:24:00-CME-001","M2M_CATALOG","true","null","2011-11-17","04:36:00","","","","","","","","","",NA,"","",2011-11-17 04:36:00
223,"2011-11-18T01:11",27,-118,49,773,"#2011-11-17T20:36:00-CME-001","M2M_CATALOG","true","null","2011-11-18","01:11:00","","","","","","","","","",NA,"","",2011-11-18 01:11:00
222,"2011-11-18T03:43",-15,41,25,385,"#2011-11-17T17:24:00-CME-001","M2M_CATALOG","true","null","2011-11-18","03:43:00","","","","","","","","","",NA,"","",2011-11-18 03:43:00
224,"2011-11-18T06:36",40,98,20,465,"#2011-11-18T00:00:00-CME-001","M2M_CATALOG","true","null","2011-11-18","06:36:00","","","","","","","","","",NA,"","",2011-11-18 06:36:00
225,"2011-11-18T08:14",45,98,35,674,"#2011-11-18T02:48:00-CME-001","M2M_CATALOG","true","null","2011-11-18","08:14:00","","","","","","","","","",NA,"","",2011-11-18 08:14:00
226,"2011-11-21T00:25",5,65,52,430,"#2011-11-20T16:09:00-CME-001","M2M_CATALOG","true","null","2011-11-21","00:25:00","","","","","","","","","",NA,"","",2011-11-21 00:25:00
227,"2011-11-21T03:35",22,-165,26,730,"#2011-11-20T22:54:00-CME-001","M2M_CATALOG","true","null","2011-11-21","03:35:00","","","","","","","","","",NA,"","",2011-11-21 03:35:00
229,"2011-11-22T10:47",3,-47,34,778,"#2011-11-22T06:36:00-CME-001","M2M_CATALOG","true","null","2011-11-22","10:47:00","","","","","","","","","",NA,"","",2011-11-22 10:47:00
230,"2011-11-23T03:24",40,61,39,718,"#2011-11-22T22:24:00-CME-001","M2M_CATALOG","true","null","2011-11-23","03:24:00","","","","","","","","","",NA,"","",2011-11-23 03:24:00
228,"2011-11-23T03:51",47,120,22,136,"#2011-11-22T03:48:00-CME-001","M2M_CATALOG","true","null","2011-11-23","03:51:00","","","","","","","","","",NA,"","",2011-11-23 03:51:00
231,"2011-11-25T17:33",38,-105,18,330,"#2011-11-25T07:18:00-CME-001","M2M_CATALOG","true","null","2011-11-25","17:33:00","","","","","","","","","",NA,"","",2011-11-25 17:33:00
232,"2011-11-26T11:30",23,45,72,930,"#2011-11-26T07:12:00-CME-001","M2M_CATALOG","true","null","2011-11-26","11:30:00","","","","","","","","","",NA,"","",2011-11-26 11:30:00
233,"2011-11-27T18:01",-7,90,30,550,"#2011-11-27T10:36:00-CME-001","M2M_CATALOG","true","null","2011-11-27","18:01:00","","","","","","","","","",NA,"","",2011-11-27 18:01:00
234,"2011-11-28T15:14",25,-50,35,454,"#2011-11-28T07:39:00-CME-001","M2M_CATALOG","true","null","2011-11-28","15:14:00","","","","","","","","","",NA,"","",2011-11-28 15:14:00
235,"2011-11-30T05:00",-40,-160,40,560,"#2011-11-29T23:54:00-CME-001","M2M_CATALOG","true","null","2011-11-30","05:00:00","","","","","","","","","",NA,"","",2011-11-30 05:00:00
237,"2011-12-01T04:45",15,40,30,525,"#2011-11-30T23:54:00-CME-002","M2M_CATALOG","true","null","2011-12-01","04:45:00","","","","","","","","","",NA,"","",2011-12-01 04:45:00
236,"2011-12-01T10:00",-36,-150,40,250,"#2011-11-30T23:54:00-CME-001","M2M_CATALOG","true","null","2011-12-01","10:00:00","","","","","","","","","",NA,"","",2011-12-01 10:00:00
238,"2011-12-01T16:00",17,80,25,350,"#2011-12-01T10:30:00-CME-001","M2M_CATALOG","true","null","2011-12-01","16:00:00","","","","","","","","","",NA,"","",2011-12-01 16:00:00
239,"2011-12-03T03:40",52,80,37,500,"#2011-12-02T20:54:00-CME-001","M2M_CATALOG","true","null","2011-12-03","03:40:00","","","","","","","","","",NA,"","",2011-12-03 03:40:00
240,"2011-12-03T15:33",-21,134,40,512,"#2011-12-03T07:48:00-CME-001","M2M_CATALOG","true","null","2011-12-03","15:33:00","","","","","","","","","",NA,"","",2011-12-03 15:33:00
241,"2011-12-03T17:21",30,97,30,622,"#2011-12-03T11:24:00-CME-001","M2M_CATALOG","true","null","2011-12-03","17:21:00","","","","","","","","","",NA,"","",2011-12-03 17:21:00
242,"2011-12-04T04:30",65,-175,20,470,"#2011-12-03T15:54:00-CME-001","M2M_CATALOG","true","null","2011-12-04","04:30:00","","","","","","","","","",NA,"","",2011-12-04 04:30:00
243,"2011-12-05T02:35",-18,160,25,270,"#2011-12-04T14:00:00-CME-001","M2M_CATALOG","true","null","2011-12-05","02:35:00","","","","","","","","","",NA,"","",2011-12-05 02:35:00
244,"2011-12-05T03:00",43,72,46,520,"#2011-12-04T20:39:00-CME-001","M2M_CATALOG","true","null","2011-12-05","03:00:00","","","","","","","","","",NA,"","",2011-12-05 03:00:00
245,"2011-12-06T15:30",24,146,44,669,"#2011-12-06T10:12:00-CME-001","M2M_CATALOG","true","null","2011-12-06","15:30:00","","","","","","","","","",NA,"","",2011-12-06 15:30:00
246,"2011-12-07T11:29",32,169,39,607,"#2011-12-07T05:36:00-CME-001","M2M_CATALOG","true","null","2011-12-07","11:29:00","","","","","","","","","",NA,"","",2011-12-07 11:29:00
247,"2011-12-07T14:24",20,169,44,724,"#2011-12-07T09:39:00-CME-001","M2M_CATALOG","true","null","2011-12-07","14:24:00","","","","","","","","","",NA,"","",2011-12-07 14:24:00
248,"2011-12-08T02:33",4,-160,17,396,"#2011-12-07T21:54:00-CME-001","M2M_CATALOG","true","null","2011-12-08","02:33:00","","","","","","","","","",NA,"","",2011-12-08 02:33:00
249,"2011-12-09T01:11",-40,-81,26,419,"#2011-12-08T11:12:00-CME-001","M2M_CATALOG","true","null","2011-12-09","01:11:00","","","","","","","","","",NA,"","",2011-12-09 01:11:00
251,"2011-12-09T14:19",-30,149,26,808,"#2011-12-09T06:36:00-CME-001","M2M_CATALOG","true","null","2011-12-09","14:19:00","","","","","","","","","",NA,"","",2011-12-09 14:19:00
250,"2011-12-09T18:56",17,-66,27,292,"#2011-12-09T04:28:00-CME-001","M2M_CATALOG","true","null","2011-12-09","18:56:00","","","","","","","","","",NA,"","",2011-12-09 18:56:00
252,"2011-12-09T19:53",-1,-158,32,436,"#2011-12-09T12:09:00-CME-001","M2M_CATALOG","true","null","2011-12-09","19:53:00","","","","","","","","","",NA,"","",2011-12-09 19:53:00
253,"2011-12-11T15:10",21,-34,35,500,"#2011-12-11T08:48:00-CME-001","M2M_CATALOG","true","null","2011-12-11","15:10:00","","","","","","","","","",NA,"","",2011-12-11 15:10:00
