"start_time","peak_time","end_time","class","NOAA_ar_num","event_date","duration_minutes","peak_duration_minutes"
1977-04-16 21:09:00,1977-04-16 21:15:00,1977-04-16 21:41:00,"C8.0",807,"1977-04-16",32,6
1977-04-16 23:07:00,1977-04-16 23:18:00,1977-04-16 23:35:00,"M1.0",807,"1977-04-16",28,11
1977-04-17 10:50:00,1977-04-17 10:59:00,1977-04-17 11:16:00,"C6.0",807,"1977-04-17",26,9
1977-04-17 22:10:00,1977-04-17 22:13:00,1977-04-17 22:27:00,"C1.0",807,"1977-04-17",17,3
1977-04-19 07:25:00,1977-04-19 07:28:00,1977-04-19 07:30:00,"C3.0",0,"1977-04-19",5,3
1977-04-20 16:37:00,1977-04-20 16:43:00,1977-04-20 16:50:00,"C1.0",807,"1977-04-20",13,6
1977-04-21 15:37:00,1977-04-21 15:42:00,1977-04-21 15:49:00,"C0.0",807,"1977-04-21",12,5
1977-05-03 14:52:00,1977-05-03 15:00:00,1977-05-03 15:10:00,"C4.0",814,"1977-05-03",18,8
1977-05-03 18:06:00,1977-05-03 18:16:00,1977-05-03 18:25:00,"M1.0",814,"1977-05-03",19,10
1977-05-04 11:20:00,1977-05-04 11:25:00,1977-05-04 11:38:00,"C2.0",814,"1977-05-04",18,5
1977-05-04 16:40:00,1977-05-04 16:41:00,1977-05-04 16:52:00,"C1.0",814,"1977-05-04",12,1
1977-05-04 17:25:00,1977-05-04 17:28:00,1977-05-04 17:41:00,"C0.0",814,"1977-05-04",16,3
1977-05-06 06:33:00,1977-05-06 06:40:00,1977-05-06 06:55:00,"C2.0",814,"1977-05-06",22,7
1977-05-06 20:41:00,1977-05-06 20:42:00,1977-05-06 20:49:00,"C0.0",814,"1977-05-06",8,1
1977-05-30 14:20:00,1977-05-30 14:21:00,1977-05-30 14:26:00,"C1.0",828,"1977-05-30",6,1
1977-06-13 04:00:00,1977-06-13 04:15:00,1977-06-13 05:21:00,"C2.0",833,"1977-06-13",81,15
1977-06-17 10:55:00,1977-06-17 10:58:00,1977-06-17 11:20:00,"C1.0",833,"1977-06-17",25,3
1977-06-23 23:59:00,1977-06-24 00:02:00,1977-06-24 00:20:00,"C2.0",839,"1977-06-23",21,3
1977-06-24 14:55:00,1977-06-24 14:58:00,1977-06-24 15:55:00,"C1.0",837,"1977-06-24",60,3
1977-06-24 20:23:00,1977-06-24 20:26:00,1977-06-24 20:33:00,"C1.0",839,"1977-06-24",10,3
1977-06-24 22:12:00,1977-06-24 22:15:00,1977-06-24 22:19:00,"C1.0",839,"1977-06-24",7,3
1977-06-24 22:17:00,1977-06-24 22:19:00,1977-06-24 22:21:00,"C4.0",837,"1977-06-24",4,2
1977-06-25 10:56:00,1977-06-25 10:59:00,1977-06-25 11:10:00,"C7.0",839,"1977-06-25",14,3
1977-06-25 14:25:00,1977-06-25 14:29:00,1977-06-25 14:41:00,"C9.0",839,"1977-06-25",16,4
1977-06-25 20:31:00,1977-06-25 20:35:00,1977-06-25 20:38:00,"C3.0",837,"1977-06-25",7,4
1977-06-26 10:18:00,1977-06-26 10:21:00,1977-06-26 10:43:00,"M2.0",839,"1977-06-26",25,3
1977-06-26 13:36:00,1977-06-26 13:41:00,1977-06-26 13:49:00,"M2.0",837,"1977-06-26",13,5
1977-06-26 15:50:00,1977-06-26 15:52:00,1977-06-26 15:57:00,"C8.0",839,"1977-06-26",7,2
1977-06-27 01:27:00,1977-06-27 01:48:00,1977-06-27 02:08:00,"C5.0",839,"1977-06-27",41,21
1977-06-27 03:33:00,1977-06-27 03:38:00,1977-06-27 03:47:00,"C2.0",837,"1977-06-27",14,5
1977-06-27 04:18:00,1977-06-27 04:19:00,1977-06-27 04:23:00,"C8.0",837,"1977-06-27",5,1
1977-06-27 05:28:00,1977-06-27 05:31:00,1977-06-27 05:37:00,"M1.0",837,"1977-06-27",9,3
1977-06-27 06:23:00,1977-06-27 06:28:00,1977-06-27 06:40:00,"C2.0",837,"1977-06-27",17,5
1977-06-27 11:48:00,1977-06-27 11:51:00,1977-06-27 11:56:00,"C2.0",839,"1977-06-27",8,3
1977-06-27 15:40:00,1977-06-27 15:55:00,1977-06-27 16:15:00,"C7.0",839,"1977-06-27",35,15
1977-06-28 00:03:00,1977-06-28 00:13:00,1977-06-28 00:23:00,"C6.0",839,"1977-06-28",20,10
1977-06-28 02:31:00,1977-06-29,1977-06-28 02:35:00,"C1.0",839,"1977-06-28",4,1289
1977-06-28 04:28:00,1977-06-29,1977-06-28 04:44:00,"C1.0",837,"1977-06-28",16,1172
1977-06-30 03:05:00,1977-06-30 03:06:00,1977-06-30 03:10:00,"C0.0",839,"1977-06-30",5,1
1977-07-03 23:55:00,1977-07-03 23:56:00,1977-07-04,"C0.0",843,"1977-07-03",5,1
1977-07-06 23:09:00,1977-07-06 23:10:00,1977-07-06 23:16:00,"C0.0",846,"1977-07-06",7,1
1977-07-08 05:45:00,1977-07-08 05:52:00,1977-07-08 06:19:00,"C2.0",846,"1977-07-08",34,7
1977-07-22 11:55:00,1977-07-22 11:58:00,1977-07-22 12:09:00,"C2.0",852,"1977-07-22",14,3
1977-07-22 22:55:00,1977-07-22 22:56:00,1977-07-22 22:56:00,"C1.0",852,"1977-07-22",1,1
1977-08-04 20:54:00,1977-08-04 20:55:00,1977-08-04 21:16:00,"C3.0",861,"1977-08-04",22,1
1977-08-04 22:09:00,1977-08-04 22:10:00,1977-08-04 22:16:00,"C1.0",861,"1977-08-04",7,1
1977-08-04 22:26:00,1977-08-04 22:26:00,1977-08-04 22:36:00,"C1.0",861,"1977-08-04",10,0
1977-08-05 11:40:00,1977-08-05 11:42:00,1977-08-05 11:45:00,"C0.0",861,"1977-08-05",5,2
1977-08-06 01:15:00,1977-08-06 01:17:00,1977-08-06 01:25:00,"C0.0",861,"1977-08-06",10,2
1977-08-06 03:25:00,1977-08-06 03:25:00,1977-08-06 03:25:00,"C0.0",861,"1977-08-06",0,0
1977-08-07 13:22:00,1977-08-07 13:27:00,1977-08-07 13:44:00,"C2.0",861,"1977-08-07",22,5
1977-08-20 17:41:00,1977-08-20 17:43:00,1977-08-20 17:46:00,"C1.0",864,"1977-08-20",5,2
1977-08-26 05:42:00,1977-08-26 05:45:00,1977-08-26 05:49:00,"C2.0",874,"1977-08-26",7,3
1977-08-27 10:58:00,1977-08-27 11:06:00,1977-08-27 11:17:00,"C5.0",874,"1977-08-27",19,8
1977-08-29 07:13:00,1977-08-29 07:15:00,1977-08-29 07:19:00,"C0.0",874,"1977-08-29",6,2
1977-08-31 10:16:00,1977-08-31 10:22:00,1977-08-31 10:51:00,"C4.0",882,"1977-08-31",35,6
1977-09-05 21:03:00,1977-09-05 21:04:00,1977-09-05 21:04:00,"C1.0",882,"1977-09-05",1,1
1977-09-10 04:54:00,1977-09-10 05:30:00,1977-09-10 05:45:00,"C3.0",889,"1977-09-10",51,36
1977-09-11 18:50:00,1977-09-11 18:50:00,1977-09-11 19:07:00,"C2.0",889,"1977-09-11",17,0
1977-09-16 17:35:00,1977-09-16 17:39:00,1977-09-16 17:53:00,"C2.0",890,"1977-09-16",18,4
1977-09-16 21:20:00,1977-09-16 23:07:00,1977-09-17 02:15:00,"M5.0",889,"1977-09-16",295,107
1977-09-18 00:19:00,1977-09-18 00:35:00,1977-09-18 00:54:00,"M2.0",889,"1977-09-18",35,16
1977-09-18 12:58:00,1977-09-18 13:01:00,1977-09-18 13:11:00,"C0.0",889,"1977-09-18",13,3
1977-09-18 19:06:00,1977-09-18 19:11:00,1977-09-18 19:29:00,"C2.0",889,"1977-09-18",23,5
1977-09-19 00:04:00,1977-09-19 00:12:00,1977-09-19 00:42:00,"C7.0",889,"1977-09-19",38,8
1977-09-20 00:24:00,1977-09-20 00:29:00,1977-09-20 00:37:00,"C2.0",892,"1977-09-20",13,5
1977-09-20 03:00:00,1977-09-20 03:13:00,1977-09-20 03:18:00,"M2.0",889,"1977-09-20",18,13
1977-09-20 17:53:00,1977-09-20 17:55:00,1977-09-20 18:01:00,"C1.0",889,"1977-09-20",8,2
1977-09-20 18:38:00,1977-09-20 18:42:00,1977-09-20 18:50:00,"C3.0",889,"1977-09-20",12,4
1977-09-20 22:46:00,1977-09-20 22:50:00,1977-09-20 23:13:00,"C2.0",892,"1977-09-20",27,4
1977-09-25 07:04:00,1977-09-25 07:10:00,1977-09-25 07:50:00,"C2.0",0,"1977-09-25",46,6
1977-09-25 09:11:00,1977-09-25 09:22:00,1977-09-25 10:13:00,"C4.0",892,"1977-09-25",62,11
1977-09-25 13:39:00,1977-09-25 13:50:00,1977-09-25 14:05:00,"M1.0",898,"1977-09-25",26,11
1977-09-25 16:58:00,1977-09-25 17:01:00,1977-09-25 17:16:00,"C8.0",898,"1977-09-25",18,3
1977-09-25 19:01:00,1977-09-25 19:02:00,1977-09-25 19:03:00,"C3.0",896,"1977-09-25",2,1
1977-09-26 01:42:00,1977-09-26 01:46:00,1977-09-26 02:15:00,"M1.0",898,"1977-09-26",33,4
1977-09-26 05:30:00,1977-09-26 05:35:00,1977-09-26 06:10:00,"C5.0",892,"1977-09-26",40,5
1977-09-28 01:37:00,1977-09-28 01:39:00,1977-09-28 02:30:00,"C1.0",898,"1977-09-28",53,2
1977-09-29 06:23:00,1977-09-29 06:27:00,1977-09-29 06:34:00,"C3.0",898,"1977-09-29",11,4
1977-09-30 06:12:00,1977-09-30 06:19:00,1977-09-30 06:22:00,"C1.0",898,"1977-09-30",10,7
1977-10-02 21:36:00,1977-10-02 21:36:00,1977-10-02 21:43:00,"C1.0",898,"1977-10-02",7,0
1977-10-03 23:23:00,1977-10-03 23:25:00,1977-10-03 23:35:00,"C3.0",898,"1977-10-03",12,2
1977-10-04 23:56:00,1977-10-04 23:57:00,1977-10-05 00:06:00,"C3.0",898,"1977-10-04",10,1
1977-10-05 13:23:00,1977-10-05 13:26:00,1977-10-05 13:34:00,"M1.0",908,"1977-10-05",11,3
1977-10-06 00:28:00,1977-10-06 00:30:00,1977-10-06 00:40:00,"C4.0",899,"1977-10-06",12,2
1977-10-06 02:09:00,1977-10-06 02:12:00,1977-10-06 02:23:00,"C1.0",908,"1977-10-06",14,3
1977-10-06 04:29:00,1977-10-06 04:38:00,1977-10-06 04:38:00,"M8.0",899,"1977-10-06",9,9
1977-10-06 05:05:00,1977-10-06 05:05:00,1977-10-06 05:18:00,"M4.0",899,"1977-10-06",13,0
1977-10-06 08:05:00,1977-10-06 08:09:00,1977-10-06 08:31:00,"M1.0",908,"1977-10-06",26,4
1977-10-06 10:55:00,1977-10-06 11:01:00,1977-10-06 11:13:00,"M1.0",908,"1977-10-06",18,6
1977-10-06 18:21:00,1977-10-06 18:26:00,1977-10-06 18:37:00,"C1.0",899,"1977-10-06",16,5
1977-10-06 19:46:00,1977-10-06 19:50:00,1977-10-06 20:01:00,"C8.0",899,"1977-10-06",15,4
1977-10-07 22:23:00,1977-10-07 22:23:00,1977-10-07 22:24:00,"C6.0",908,"1977-10-07",1,0
1977-10-08 00:55:00,1977-10-08 01:05:00,1977-10-08 01:27:00,"C1.0",908,"1977-10-08",32,10
1977-10-08 02:31:00,1977-10-08 02:32:00,1977-10-08 03:00:00,"C5.0",908,"1977-10-08",29,1
1977-10-08 12:35:00,1977-10-08 12:42:00,1977-10-08 13:26:00,"C4.0",908,"1977-10-08",51,7
1977-10-08 15:31:00,1977-10-08 15:32:00,1977-10-08 15:40:00,"C2.0",908,"1977-10-08",9,1
1977-10-08 20:50:00,1977-10-08 20:51:00,1977-10-08 20:53:00,"C2.0",908,"1977-10-08",3,1
1977-10-11 23:01:00,1977-10-11 23:01:00,1977-10-11 23:09:00,"C1.0",910,"1977-10-11",8,0
1977-10-12 00:30:00,1977-10-12 00:34:00,1977-10-12 00:39:00,"C0.0",910,"1977-10-12",9,4
1977-10-13 01:09:00,1977-10-13 01:10:00,1977-10-13 01:24:00,"C1.0",908,"1977-10-13",15,1
1977-10-13 17:07:00,1977-10-13 17:16:00,1977-10-13 17:38:00,"C7.0",908,"1977-10-13",31,9
1977-10-13 18:45:00,1977-10-13 18:50:00,1977-10-13 19:55:00,"C1.0",912,"1977-10-13",70,5
1977-10-13 22:27:00,1977-10-13 22:29:00,1977-10-13 22:35:00,"C1.0",908,"1977-10-13",8,2
1977-10-14 01:23:00,1977-10-14 01:25:00,1977-10-14 01:50:00,"C3.0",908,"1977-10-14",27,2
1977-10-14 03:04:00,1977-10-14 03:06:00,1977-10-14 03:15:00,"C1.0",908,"1977-10-14",11,2
1977-10-16 19:39:00,1977-10-16 19:46:00,1977-10-16 19:52:00,"C0.0",914,"1977-10-16",13,7
1977-10-16 21:48:00,1977-10-16 22:19:00,1977-10-16 22:32:00,"C0.0",914,"1977-10-16",44,31
1977-10-19 22:16:00,1977-10-19 22:27:00,1977-10-19 22:54:00,"C3.0",918,"1977-10-19",38,11
1977-10-22 04:10:00,1977-10-22 04:12:00,1977-10-22 04:16:00,"C5.0",917,"1977-10-22",6,2
1977-10-22 17:58:00,1977-10-22 18:01:00,1977-10-22 18:17:00,"C1.0",917,"1977-10-22",19,3
1977-10-26 19:34:00,1977-10-27,1977-10-26 19:41:00,"C0.0",922,"1977-10-26",7,266
1977-10-28 00:42:00,1977-10-28 00:46:00,1977-10-28 00:58:00,"C0.0",922,"1977-10-28",16,4
1977-10-28 12:05:00,1977-10-28 12:18:00,1977-10-28 12:45:00,"C1.0",928,"1977-10-28",40,13
1977-10-28 19:06:00,1977-10-28 19:09:00,1977-10-28 19:20:00,"C1.0",922,"1977-10-28",14,3
1977-10-28 20:09:00,1977-10-28 20:09:00,1977-10-28 20:21:00,"C1.0",928,"1977-10-28",12,0
1977-10-30 02:23:00,1977-10-30 02:25:00,1977-10-30 02:30:00,"C0.0",922,"1977-10-30",7,2
1977-10-31 04:15:00,1977-11-01,1977-10-31 04:17:00,"C1.0",930,"1977-10-31",2,1185
1977-11-06 19:20:00,1977-11-06 19:21:00,1977-11-06 20:14:00,"C1.0",931,"1977-11-06",54,1
1977-11-09 00:51:00,1977-11-09 01:08:00,1977-11-09 01:30:00,"C0.0",930,"1977-11-09",39,17
1977-11-09 03:50:00,1977-11-09 03:55:00,1977-11-09 04:18:00,"C0.0",930,"1977-11-09",28,5
1977-11-10 21:16:00,1977-11-10 21:18:00,1977-11-10 21:34:00,"C0.0",933,"1977-11-10",18,2
1977-11-13 16:07:00,1977-11-13 16:09:00,1977-11-13 16:22:00,"C1.0",934,"1977-11-13",15,2
1977-11-14 22:25:00,1977-11-14 22:25:00,1977-11-14 22:37:00,"C1.0",935,"1977-11-14",12,0
1977-11-16 20:52:00,1977-11-16 21:17:00,1977-11-16 21:33:00,"C0.0",939,"1977-11-16",41,25
1977-11-17 12:15:00,1977-11-17 12:15:00,1977-11-17 12:25:00,"C2.0",939,"1977-11-17",10,0
1977-11-21 02:17:00,1977-11-21 02:18:00,1977-11-21 02:47:00,"C1.0",939,"1977-11-21",30,1
1977-11-30 03:38:00,1977-11-30 03:58:00,1977-11-30 04:20:00,"C1.0",947,"1977-11-30",42,20
1977-12-01 15:54:00,1977-12-01 15:56:00,1977-12-01 15:58:00,"C0.0",947,"1977-12-01",4,2
1977-12-01 16:20:00,1977-12-01 16:22:00,1977-12-01 16:30:00,"C0.0",946,"1977-12-01",10,2
1977-12-01 20:11:00,1977-12-01 20:14:00,1977-12-01 20:31:00,"C1.0",947,"1977-12-01",20,3
1977-12-01 21:07:00,1977-12-01 21:08:00,1977-12-01 21:09:00,"C1.0",947,"1977-12-01",2,1
1977-12-01 23:15:00,1977-12-01 23:15:00,1977-12-01 23:21:00,"C0.0",947,"1977-12-01",6,0
1977-12-05 14:56:00,1977-12-05 14:59:00,1977-12-05 15:30:00,"C1.0",947,"1977-12-05",34,3
1977-12-05 16:36:00,1977-12-05 16:36:00,1977-12-05 17:02:00,"C1.0",947,"1977-12-05",26,0
1977-12-05 18:05:00,1977-12-05 18:10:00,1977-12-05 18:27:00,"C0.0",947,"1977-12-05",22,5
1977-12-05 19:46:00,1977-12-05 19:48:00,1977-12-05 20:14:00,"C0.0",946,"1977-12-05",28,2
1977-12-05 22:14:00,1977-12-05 22:15:00,1977-12-05 22:25:00,"C1.0",947,"1977-12-05",11,1
1977-12-05 23:22:00,1977-12-05 23:25:00,1977-12-05 23:29:00,"C4.0",950,"1977-12-05",7,3
1977-12-06 01:46:00,1977-12-06 01:46:00,1977-12-06 01:52:00,"C0.0",947,"1977-12-06",6,0
1977-12-06 02:06:00,1977-12-06 02:10:00,1977-12-06 02:16:00,"C1.0",950,"1977-12-06",10,4
1977-12-06 12:43:00,1977-12-06 12:45:00,1977-12-06 12:52:00,"C1.0",950,"1977-12-06",9,2
1977-12-06 15:47:00,1977-12-06 15:51:00,1977-12-06 16:04:00,"C4.0",947,"1977-12-06",17,4
1977-12-06 16:48:00,1977-12-06 16:49:00,1977-12-06 16:56:00,"C1.0",947,"1977-12-06",8,1
1977-12-06 17:38:00,1977-12-06 17:40:00,1977-12-06 18:00:00,"C1.0",946,"1977-12-06",22,2
1977-12-06 19:33:00,1977-12-06 19:34:00,1977-12-06 19:50:00,"M4.0",947,"1977-12-06",17,1
1977-12-06 19:53:00,1977-12-06 19:54:00,1977-12-06 19:58:00,"C0.0",946,"1977-12-06",5,1
1977-12-07 01:55:00,1977-12-07 01:55:00,1977-12-07 02:56:00,"C4.0",950,"1977-12-07",61,0
1977-12-07 03:33:00,1977-12-07 03:38:00,1977-12-07 03:47:00,"C2.0",947,"1977-12-07",14,5
1977-12-07 15:34:00,1977-12-07 15:50:00,1977-12-07 16:18:00,"M1.0",950,"1977-12-07",44,16
1977-12-07 16:40:00,1977-12-07 16:41:00,1977-12-07 16:46:00,"C1.0",947,"1977-12-07",6,1
1977-12-07 17:19:00,1977-12-07 17:53:00,1977-12-07 19:58:00,"M1.0",950,"1977-12-07",159,34
1977-12-07 18:49:00,1977-12-07 19:05:00,1977-12-07 19:34:00,"C2.0",950,"1977-12-07",45,16
1977-12-07 19:40:00,1977-12-07 19:47:00,1977-12-07 20:00:00,"C9.0",946,"1977-12-07",20,7
1977-12-07 19:49:00,1977-12-07 19:51:00,1977-12-07 20:20:00,"C6.0",947,"1977-12-07",31,2
1977-12-07 21:30:00,1977-12-07 21:50:00,1977-12-08 00:49:00,"C1.0",950,"1977-12-07",199,20
1977-12-08 01:24:00,1977-12-08 01:24:00,1977-12-08 01:26:00,"C1.0",950,"1977-12-08",2,0
1977-12-08 01:55:00,1977-12-08 01:55:00,1977-12-08 02:56:00,"C2.0",950,"1977-12-08",61,0
1977-12-08 20:41:00,1977-12-08 21:25:00,1977-12-08 22:23:00,"C1.0",953,"1977-12-08",102,44
1977-12-08 21:30:00,1977-12-08 21:50:00,1977-12-09 00:49:00,"C0.0",950,"1977-12-08",199,20
1977-12-08 23:12:00,1977-12-08 23:23:00,1977-12-08 23:49:00,"C0.0",953,"1977-12-08",37,11
1977-12-09 01:03:00,1977-12-09 01:07:00,1977-12-09 01:26:00,"C0.0",953,"1977-12-09",23,4
1977-12-09 11:37:00,1977-12-09 11:41:00,1977-12-09 11:51:00,"C1.0",950,"1977-12-09",14,4
1977-12-09 17:47:00,1977-12-09 17:52:00,1977-12-09 18:01:00,"C1.0",953,"1977-12-09",14,5
1977-12-09 19:39:00,1977-12-09 19:41:00,1977-12-09 21:39:00,"C2.0",950,"1977-12-09",120,2
1977-12-09 21:50:00,1977-12-09 21:50:00,1977-12-09 21:55:00,"C1.0",950,"1977-12-09",5,0
1977-12-09 23:25:00,1977-12-09 23:25:00,1977-12-09 23:27:00,"C4.0",950,"1977-12-09",2,0
1977-12-10 03:05:00,1977-12-10 03:15:00,1977-12-10 03:27:00,"M7.0",950,"1977-12-10",22,10
1977-12-10 20:20:00,1977-12-10 20:28:00,1977-12-10 20:38:00,"C0.0",950,"1977-12-10",18,8
1977-12-11 00:34:00,1977-12-11 00:36:00,1977-12-11 00:48:00,"C9.0",950,"1977-12-11",14,2
1977-12-11 04:19:00,1977-12-11 04:24:00,1977-12-11 04:35:00,"C0.0",950,"1977-12-11",16,5
1977-12-11 09:48:00,1977-12-11 09:50:00,1977-12-11 10:00:00,"C7.0",950,"1977-12-11",12,2
1977-12-11 17:20:00,1977-12-11 17:24:00,1977-12-11 17:34:00,"C1.0",950,"1977-12-11",14,4
1977-12-11 19:09:00,1977-12-11 19:13:00,1977-12-11 19:37:00,"C2.0",950,"1977-12-11",28,4
1977-12-11 20:10:00,1977-12-11 20:22:00,1977-12-11 20:41:00,"C1.0",950,"1977-12-11",31,12
1977-12-11 21:45:00,1977-12-11 22:13:00,1977-12-11 23:12:00,"M5.0",950,"1977-12-11",87,28
1977-12-12 02:33:00,1977-12-12 02:37:00,1977-12-12 03:20:00,"M2.0",950,"1977-12-12",47,4
1977-12-12 07:43:00,1977-12-12 07:46:00,1977-12-12 07:56:00,"C1.0",950,"1977-12-12",13,3
1977-12-12 11:55:00,1977-12-12 11:57:00,1977-12-12 12:10:00,"C4.0",950,"1977-12-12",15,2
1977-12-12 14:31:00,1977-12-12 14:32:00,1977-12-12 14:46:00,"C5.0",950,"1977-12-12",15,1
1977-12-12 15:44:00,1977-12-12 15:47:00,1977-12-12 16:08:00,"C3.0",950,"1977-12-12",24,3
1977-12-12 18:44:00,1977-12-12 18:50:00,1977-12-12 18:57:00,"C1.0",950,"1977-12-12",13,6
1977-12-12 22:54:00,1977-12-12 22:55:00,1977-12-12 23:47:00,"C0.0",950,"1977-12-12",53,1
1977-12-13 00:33:00,1977-12-13 00:39:00,1977-12-13 00:48:00,"C4.0",950,"1977-12-13",15,6
1977-12-13 01:37:00,1977-12-13 01:39:00,1977-12-13 02:01:00,"C2.0",950,"1977-12-13",24,2
1977-12-13 19:14:00,1977-12-13 19:23:00,1977-12-13 19:31:00,"C0.0",950,"1977-12-13",17,9
1977-12-24 18:43:00,1977-12-24 18:48:00,1977-12-24 19:07:00,"C0.0",963,"1977-12-24",24,5
1977-12-24 20:06:00,1977-12-24 20:06:00,1977-12-24 20:29:00,"C4.0",965,"1977-12-24",23,0
1977-12-25 18:21:00,1977-12-25 18:21:00,1977-12-25 18:31:00,"C0.0",965,"1977-12-25",10,0
1977-12-25 19:12:00,1977-12-25 19:18:00,1977-12-25 19:33:00,"C1.0",965,"1977-12-25",21,6
1977-12-25 21:43:00,1977-12-25 21:44:00,1977-12-25 21:53:00,"C3.0",965,"1977-12-25",10,1
1977-12-25 23:12:00,1977-12-25 23:13:00,1977-12-25 23:23:00,"C3.0",965,"1977-12-25",11,1
1977-12-26 02:25:00,1977-12-26 02:30:00,1977-12-26 02:30:00,"M3.0",967,"1977-12-26",5,5
1977-12-26 06:28:00,1977-12-26 06:30:00,1977-12-26 06:34:00,"C2.0",965,"1977-12-26",6,2
1977-12-26 12:05:00,1977-12-26 12:07:00,1977-12-26 12:21:00,"C5.0",965,"1977-12-26",16,2
1977-12-26 12:21:00,1977-12-26 12:21:00,1977-12-26 12:30:00,"C3.0",967,"1977-12-26",9,0
1977-12-26 13:40:00,1977-12-26 13:41:00,1977-12-26 13:46:00,"C2.0",965,"1977-12-26",6,1
1977-12-26 23:25:00,1977-12-26 23:27:00,1977-12-26 23:38:00,"M4.0",965,"1977-12-26",13,2
1977-12-27 07:00:00,1977-12-27 07:06:00,1977-12-27 07:20:00,"M1.0",965,"1977-12-27",20,6
1977-12-27 08:35:00,1977-12-27 08:37:00,1977-12-27 09:10:00,"C1.0",967,"1977-12-27",35,2
1977-12-27 08:46:00,1977-12-27 08:48:00,1977-12-27 08:53:00,"C2.0",965,"1977-12-27",7,2
1977-12-27 10:51:00,1977-12-27 10:56:00,1977-12-27 11:00:00,"M1.0",965,"1977-12-27",9,5
1977-12-27 14:49:00,1977-12-27 14:49:00,1977-12-27 14:54:00,"C3.0",967,"1977-12-27",5,0
1977-12-28 07:52:00,1977-12-28 07:54:00,1977-12-28 08:00:00,"C1.0",967,"1977-12-28",8,2
1977-12-28 08:25:00,1977-12-28 08:29:00,1977-12-28 08:43:00,"C1.0",967,"1977-12-28",18,4
1977-12-28 08:58:00,1977-12-28 09:04:00,1977-12-28 09:28:00,"M1.0",967,"1977-12-28",30,6
1977-12-29 00:12:00,1977-12-29 00:15:00,1977-12-29 00:23:00,"C1.0",963,"1977-12-29",11,3
1977-12-29 00:12:00,1977-12-29 00:35:00,1977-12-29 01:05:00,"M1.0",970,"1977-12-29",53,23
1977-12-29 08:12:00,1977-12-29 08:13:00,1977-12-29 08:20:00,"C3.0",970,"1977-12-29",8,1
1977-12-29 09:04:00,1977-12-29 09:05:00,1977-12-29 09:10:00,"M1.0",970,"1977-12-29",6,1
1977-12-29 11:43:00,1977-12-29 11:45:00,1977-12-29 11:49:00,"M1.0",967,"1977-12-29",6,2
1977-12-29 13:05:00,1977-12-29 13:13:00,1977-12-29 13:21:00,"C1.0",970,"1977-12-29",16,8
1977-12-29 16:52:00,1977-12-29 16:52:00,1977-12-29 17:07:00,"C2.0",967,"1977-12-29",15,0
1977-12-29 19:24:00,1977-12-29 19:26:00,1977-12-29 19:34:00,"C1.0",969,"1977-12-29",10,2
1977-12-29 20:45:00,1977-12-29 20:56:00,1977-12-29 21:10:00,"C1.0",969,"1977-12-29",25,11
1977-12-30 04:06:00,1977-12-30 04:11:00,1977-12-30 04:22:00,"M5.0",967,"1977-12-30",16,5
1977-12-30 12:55:00,1977-12-30 12:57:00,1977-12-30 13:10:00,"M1.0",967,"1977-12-30",15,2
1977-12-30 22:50:00,1977-12-30 22:51:00,1977-12-30 22:51:00,"C2.0",967,"1977-12-30",1,1
1977-12-31 01:44:00,1977-12-31 01:44:00,1977-12-31 01:52:00,"C1.0",967,"1977-12-31",8,0
1977-12-31 01:45:00,1977-12-31 01:46:00,1977-12-31 01:50:00,"C1.0",969,"1977-12-31",5,1
1977-12-31 02:20:00,1977-12-31 02:30:00,1977-12-31 02:35:00,"C1.0",967,"1977-12-31",15,10
1977-12-31 02:38:00,1977-12-31 02:40:00,1977-12-31 02:41:00,"C1.0",969,"1977-12-31",3,2
1977-12-31 03:45:00,1977-12-31 03:47:00,1977-12-31 03:49:00,"C1.0",969,"1977-12-31",4,2
1977-12-31 19:17:00,1977-12-31 19:19:00,1977-12-31 19:38:00,"C4.0",970,"1977-12-31",21,2
1977-12-31 21:54:00,1977-12-31 21:54:00,1977-12-31 21:58:00,"C1.0",967,"1977-12-31",4,0
1977-12-31 23:35:00,1977-12-31 23:35:00,1977-12-31 23:42:00,"M1.0",970,"1977-12-31",7,0
1978-01-01 07:27:00,1978-01-01 07:30:00,1978-01-01 07:37:00,"C1.0",967,"1978-01-01",10,3
1978-01-01 09:20:00,1978-01-01 09:22:00,1978-01-01 09:32:00,"C6.0",970,"1978-01-01",12,2
1978-01-01 21:47:00,1978-01-01 21:58:00,1978-01-01 22:30:00,"M3.0",967,"1978-01-01",43,11
1978-01-02 03:45:00,1978-01-02 03:45:00,1978-01-02 03:52:00,"C2.0",969,"1978-01-02",7,0
1978-01-02 03:45:00,1978-01-02 03:45:00,1978-01-02 03:55:00,"C2.0",970,"1978-01-02",10,0
1978-01-02 19:25:00,1978-01-02 19:28:00,1978-01-02 19:50:00,"C1.0",969,"1978-01-02",25,3
1978-01-02 22:31:00,1978-01-02 22:44:00,1978-01-02 23:19:00,"C1.0",970,"1978-01-02",48,13
1978-01-03 02:04:00,1978-01-03 02:09:00,1978-01-03 02:15:00,"C1.0",967,"1978-01-03",11,5
1978-01-03 02:12:00,1978-01-03 02:35:00,1978-01-03 03:00:00,"C7.0",969,"1978-01-03",48,23
1978-01-03 10:17:00,1978-01-03 10:24:00,1978-01-03 10:42:00,"C9.0",970,"1978-01-03",25,7
